# data_e pred_e
-2.613279245900766909e+04 -2.613280501602818185e+04
-2.613287937707610763e+04 -2.613289302133224919e+04
-2.613300851125379995e+04 -2.613300892904066131e+04
-2.613281015246597963e+04 -2.613282100697198257e+04
-2.613295433048849372e+04 -2.613295759856880613e+04
-2.613305517690090710e+04 -2.613304890743939177e+04
-2.613302599797360745e+04 -2.613303259957901901e+04
-2.613299580421126666e+04 -2.613299990846789296e+04
-2.613300127420875651e+04 -2.613302000812153346e+04
-2.613303857253751266e+04 -2.613303302431802877e+04
-2.613265423638479115e+04 -2.613267547015395394e+04
-2.613290430045008543e+04 -2.613290800682355621e+04
-2.613289782198229659e+04 -2.613290919430878057e+04
-2.613289530533451762e+04 -2.613289270015130751e+04
-2.613281022886466963e+04 -2.613276845484285150e+04
-2.613284452399517613e+04 -2.613284901533156517e+04
-2.613277856866711954e+04 -2.613277406359656015e+04
-2.613291981971591667e+04 -2.613291144974191411e+04
-2.613296547690088482e+04 -2.613294085366303625e+04
-2.613300386880354927e+04 -2.613298479823553134e+04
-2.613293126537192074e+04 -2.613292746879532933e+04
-2.613299929917640839e+04 -2.613296080325740695e+04
-2.613285566003730492e+04 -2.613284107404577662e+04
-2.613301384775495171e+04 -2.613298467786049878e+04
-2.613288617413752945e+04 -2.613282731047989364e+04
-2.613289628720296605e+04 -2.613289679726753820e+04
-2.613288955067599818e+04 -2.613289642346663095e+04
-2.613289346417130582e+04 -2.613289885987418165e+04
-2.613292544256520341e+04 -2.613292122197672870e+04
-2.613291598723434799e+04 -2.613291949165241385e+04
-2.613300846027055013e+04 -2.613299746049737223e+04
-2.613300256305701623e+04 -2.613297218546448130e+04
-2.613302895234646712e+04 -2.613303037198292441e+04
-2.613303398008001750e+04 -2.613303329222402317e+04
-2.613293497332058541e+04 -2.613294731931186107e+04
-2.613305816793022314e+04 -2.613305821725782152e+04
-2.613283949038124410e+04 -2.613285957168725145e+04
-2.613263359655376917e+04 -2.613264659379785007e+04
-2.613248885172351947e+04 -2.613249778245689231e+04
-2.613264958825280337e+04 -2.613267440390151023e+04
-2.613288826621149201e+04 -2.613289067508589505e+04
-2.613277868729515467e+04 -2.613280097488293177e+04
-2.613292362867868724e+04 -2.613294143964550676e+04
-2.613290105683107686e+04 -2.613291305910969095e+04
-2.613281079292677532e+04 -2.613282158522620375e+04
-2.613296759181336165e+04 -2.613296854714192523e+04
-2.613264251002973469e+04 -2.613265231812862112e+04
-2.613262141293857349e+04 -2.613263703086353416e+04
-2.613292422278216327e+04 -2.613293112934427700e+04
-2.613290352332010298e+04 -2.613289971360788331e+04
-2.613299432478534072e+04 -2.613298066291700161e+04
-2.613297852732118190e+04 -2.613298114182872087e+04
-2.613292977983703895e+04 -2.613293357520886275e+04
-2.613302981492564140e+04 -2.613302697259615161e+04
-2.613290469406278862e+04 -2.613290491640762048e+04
-2.613297671518163406e+04 -2.613298261895959149e+04
-2.613298679247226391e+04 -2.613299261924539314e+04
-2.613290862790405299e+04 -2.613289143848317326e+04
-2.613293951648465008e+04 -2.613295307410703026e+04
-2.613290926383414626e+04 -2.613291547284160333e+04
-2.613290685689723978e+04 -2.613291279418799240e+04
-2.613281149320091208e+04 -2.613282810015914583e+04
-2.613296280054131785e+04 -2.613297030399647701e+04
-2.613298038612281380e+04 -2.613299606392719943e+04
-2.613286791172722587e+04 -2.613287620304426673e+04
-2.613300983973272741e+04 -2.613300682974391384e+04
-2.613296107849867258e+04 -2.613296487392670679e+04
-2.613306087110661247e+04 -2.613306073331842344e+04
-2.613299958171767503e+04 -2.613299094505234825e+04
-2.613293506918901767e+04 -2.613292425504655694e+04
-2.613269121300693223e+04 -2.613271010261963238e+04
-2.613248198651118219e+04 -2.613248891231969174e+04
-2.613261881430288850e+04 -2.613262373848852803e+04
-2.613280337923629122e+04 -2.613280091232889390e+04
-2.613272477562324639e+04 -2.613273356111658359e+04
-2.613286878408889243e+04 -2.613287175665115501e+04
-2.613281324284951188e+04 -2.613282210608023888e+04
-2.613272864024146838e+04 -2.613273121600341619e+04
-2.613263478148990907e+04 -2.613264876281516626e+04
-2.613292767419548181e+04 -2.613293890684631333e+04
-2.613295706336066723e+04 -2.613296750355422409e+04
-2.613280050985003618e+04 -2.613281116168084554e+04
-2.613259371580187144e+04 -2.613261081775728235e+04
-2.613231165768525170e+04 -2.613233299265562164e+04
-2.613275640328958616e+04 -2.613276358863303176e+04
-2.613267456267533998e+04 -2.613269452894818824e+04
-2.613279038556534215e+04 -2.613280931976365537e+04
-2.613273906525823622e+04 -2.613274738157143292e+04
-2.613277825306673913e+04 -2.613278114800903859e+04
-2.613270608963505947e+04 -2.613270942397387262e+04
-2.613295215462795386e+04 -2.613295510863407981e+04
-2.613283873491152917e+04 -2.613284548290074235e+04
-2.613298346718372341e+04 -2.613298345990219605e+04
-2.613285930597666083e+04 -2.613286823491359974e+04
-2.613288712216589920e+04 -2.613289052526231171e+04
-2.613286591682784274e+04 -2.613287625403736092e+04
-2.613270233077933881e+04 -2.613272415875868319e+04
-2.613284400767544503e+04 -2.613285802346152195e+04
-2.613269344593519054e+04 -2.613270276225167981e+04
-2.613266427936458422e+04 -2.613269283656944026e+04
-2.613276583016277800e+04 -2.613276570695223927e+04
-2.613284991237483337e+04 -2.613284721106628422e+04
-2.613285486642266915e+04 -2.613285431820913436e+04
-2.613291754294195198e+04 -2.613292737332832621e+04
-2.613266236069246224e+04 -2.613266690676921644e+04
-2.613291121721983654e+04 -2.613291309099690989e+04
-2.613292108611750518e+04 -2.613292587273383833e+04
-2.613289353981351815e+04 -2.613290145195865625e+04
-2.613293481482786592e+04 -2.613294018823907390e+04
-2.613280468382906474e+04 -2.613280787258608325e+04
-2.613271263034073490e+04 -2.613272621040967351e+04
-2.613276217708859986e+04 -2.613276950444964314e+04
-2.613278284925219123e+04 -2.613278448891907465e+04
-2.613281605984568887e+04 -2.613283129567569267e+04
-2.613286327009059096e+04 -2.613286685245153785e+04
-2.613298669644872643e+04 -2.613299692744539789e+04
-2.613300321559694203e+04 -2.613300302118100444e+04
-2.613301320532677346e+04 -2.613299349193085436e+04
-2.613294896836782573e+04 -2.613294337996442482e+04
-2.613303391760811792e+04 -2.613300560944335302e+04
-2.613292469264933243e+04 -2.613290631799838593e+04
-2.613295857867841551e+04 -2.613290847086457143e+04
-2.613302976189337278e+04 -2.613299588823499653e+04
-2.613292838235547970e+04 -2.613292129481762822e+04
-2.613295332355019491e+04 -2.613294368496339666e+04
-2.613282764847031285e+04 -2.613282766698608611e+04
-2.613301516774392439e+04 -2.613301309395782300e+04
-2.613300219751286204e+04 -2.613299610652535921e+04
-2.613303065904733376e+04 -2.613302996109433661e+04
-2.613290108231997874e+04 -2.613291561371585703e+04
-2.613293137389637195e+04 -2.613294538349905997e+04
-2.613285293176113555e+04 -2.613286178880877560e+04
-2.613265082501574943e+04 -2.613265545145651777e+04
-2.613269871783378767e+04 -2.613270897436930682e+04
-2.613264039126140415e+04 -2.613264723865830456e+04
-2.613256280289157075e+04 -2.613258418470028118e+04
-2.613261389819588658e+04 -2.613261287957017339e+04
-2.613256868309526544e+04 -2.613257174546759416e+04
-2.613262900152751899e+04 -2.613263952995403815e+04
-2.613302550489785062e+04 -2.613301491164687468e+04
-2.613266342109841571e+04 -2.613267667507501028e+04
-2.613291797377438706e+04 -2.613291240082622244e+04
-2.613298926498045330e+04 -2.613298417037641775e+04
-2.613296622038398345e+04 -2.613296438243305602e+04
-2.613289461204826148e+04 -2.613289990159708395e+04
-2.613293660107305550e+04 -2.613294189889333211e+04
-2.613301437190611614e+04 -2.613300744372680492e+04
-2.613302343370862582e+04 -2.613301212751404091e+04
-2.613302357580376702e+04 -2.613302154046844589e+04
-2.613297761954933594e+04 -2.613298688887838216e+04
-2.613291389053444800e+04 -2.613291222321629175e+04
-2.613271565979524894e+04 -2.613272444794390321e+04
-2.613295129830195947e+04 -2.613293680291196506e+04
-2.613290124658967761e+04 -2.613290702627929568e+04
-2.613289269046179834e+04 -2.613289896453411347e+04
-2.613301236641606374e+04 -2.613299586201929924e+04
-2.613271126550467670e+04 -2.613272026662362987e+04
-2.613297104872337877e+04 -2.613295184908680312e+04
-2.613294087482806935e+04 -2.613293493676341313e+04
-2.613292479754106535e+04 -2.613292797246936243e+04
-2.613295889577814160e+04 -2.613295783878659131e+04
-2.613286094707903612e+04 -2.613286735750607477e+04
-2.613258502629194118e+04 -2.613261062380653675e+04
-2.613291316956060837e+04 -2.613290305790560888e+04
-2.613288150977122496e+04 -2.613287851128717739e+04
-2.613263977313027135e+04 -2.613265146570299839e+04
-2.613239200227462425e+04 -2.613240073393333660e+04
-2.613239762334428815e+04 -2.613241657604679858e+04
-2.613286668311952963e+04 -2.613286723744725168e+04
-2.613293695228497381e+04 -2.613292983487790480e+04
-2.613288801542047077e+04 -2.613287269428587024e+04
-2.613293182447338768e+04 -2.613289402926740149e+04
-2.613300396459579497e+04 -2.613297222351084929e+04
-2.613298330515352427e+04 -2.613295252133310714e+04
-2.613300463191966628e+04 -2.613298686675568752e+04
-2.613300903737507178e+04 -2.613300295558399011e+04
-2.613294470182110672e+04 -2.613295017440734227e+04
-2.613296195812033693e+04 -2.613295729657090851e+04
-2.613305254179652547e+04 -2.613304107732910052e+04
-2.613296440043477196e+04 -2.613292030044410785e+04
-2.613278909554699203e+04 -2.613274317889234953e+04
-2.613299544462096310e+04 -2.613297363796794525e+04
-2.613296094622412420e+04 -2.613294478678615997e+04
-2.613284281724532775e+04 -2.613286115483453614e+04
-2.613292901542565960e+04 -2.613293136430943923e+04
-2.613286461925017284e+04 -2.613287843492510001e+04
-2.613300909501967180e+04 -2.613301183137942280e+04
-2.613284784617073456e+04 -2.613285362940736741e+04
-2.613289976921277048e+04 -2.613289162296806171e+04
-2.613286691055773554e+04 -2.613288378385516990e+04
-2.613293412618386719e+04 -2.613290896200105999e+04
-2.613273467050779072e+04 -2.613274713918591806e+04
-2.613291082354182436e+04 -2.613292194359866699e+04
-2.613287839282121786e+04 -2.613288740125720142e+04
-2.613279310159638771e+04 -2.613280180326880145e+04
-2.613300291853568342e+04 -2.613300690928142285e+04
-2.613309759514994585e+04 -2.613309493972823111e+04
-2.613295924285937144e+04 -2.613293707327067386e+04
-2.613289174667568295e+04 -2.613289467723574126e+04
-2.613288264945483388e+04 -2.613288137269220169e+04
-2.613271150069812938e+04 -2.613271993881590242e+04
-2.613299341811011618e+04 -2.613299823062077485e+04
-2.613301895587637773e+04 -2.613302206621824007e+04
-2.613295774110650382e+04 -2.613297251882225100e+04
-2.613281857162535016e+04 -2.613284292725877822e+04
-2.613292007369066778e+04 -2.613292297315285759e+04
-2.613279404992136551e+04 -2.613281131677979283e+04
-2.613288904521361110e+04 -2.613289952755466948e+04
-2.613276189221531604e+04 -2.613276845486436650e+04
-2.613287284721961623e+04 -2.613287334503911188e+04
-2.613269757726853277e+04 -2.613270848862931598e+04
-2.613285118482823600e+04 -2.613285552125106187e+04
-2.613294234801170387e+04 -2.613295045511903299e+04
-2.613300028368436324e+04 -2.613299345907431052e+04
-2.613302574235256907e+04 -2.613301364408487279e+04
-2.613302534585817921e+04 -2.613303830054584250e+04
-2.613307431058714792e+04 -2.613307697616088262e+04
-2.613294585673764595e+04 -2.613295807448754567e+04
-2.613278483427111496e+04 -2.613278735458889787e+04
-2.613287349193354748e+04 -2.613287847367730865e+04
-2.613291797438392314e+04 -2.613291877218951413e+04
-2.613278828781780976e+04 -2.613279844941236297e+04
-2.613291953841004579e+04 -2.613293031845109726e+04
-2.613298900926145143e+04 -2.613299072803326271e+04
-2.613292311240521667e+04 -2.613288949541270995e+04
-2.613286136398740564e+04 -2.613285477341168735e+04
-2.613296471192623358e+04 -2.613293892797925582e+04
-2.613286708784263828e+04 -2.613287647948768426e+04
-2.613288932172755449e+04 -2.613288405890770082e+04
-2.613295858923643027e+04 -2.613295935475556325e+04
-2.613267728258128773e+04 -2.613268649534332508e+04
-2.613284890421746240e+04 -2.613285513729108061e+04
-2.613292932818789268e+04 -2.613292370239109005e+04
-2.613278147193427139e+04 -2.613279985988113913e+04
-2.613288277941641354e+04 -2.613288581488406635e+04
-2.613273119742060226e+04 -2.613273913272965729e+04
-2.613301754665582484e+04 -2.613301917548288839e+04
-2.613283001620378127e+04 -2.613284953475250950e+04
-2.613283233867110539e+04 -2.613284895381175011e+04
-2.613306237419556055e+04 -2.613306358883492067e+04
-2.613299518541890211e+04 -2.613298858782780007e+04
-2.613288040580528468e+04 -2.613288574050892566e+04
-2.613284154978249717e+04 -2.613285675870777050e+04
-2.613297342419032066e+04 -2.613296277369866584e+04
-2.613302461262016732e+04 -2.613302658364525632e+04
-2.613297598547293819e+04 -2.613298145321151242e+04
-2.613288284565981303e+04 -2.613288296939602515e+04
-2.613281540576559564e+04 -2.613281920436082146e+04
-2.613271386324782725e+04 -2.613271954318695498e+04
-2.613294277452569440e+04 -2.613295593483102130e+04
-2.613297121141481693e+04 -2.613296823360944109e+04
-2.613278217087777739e+04 -2.613279945755296285e+04
-2.613280418101434771e+04 -2.613281281523749203e+04
-2.613301194876210138e+04 -2.613301221495100253e+04
-2.613292807265997180e+04 -2.613293691609972666e+04
-2.613266065408683426e+04 -2.613267682010409044e+04
-2.613243929361762275e+04 -2.613244499738548984e+04
-2.613255581157894994e+04 -2.613257799422728931e+04
-2.613253008339556982e+04 -2.613254358719440643e+04
-2.613274950988897399e+04 -2.613270355801298138e+04
-2.613286309148049622e+04 -2.613284764615076710e+04
-2.613296831307020329e+04 -2.613296346235365854e+04
-2.613294136106016958e+04 -2.613295010870526312e+04
-2.613290431505443485e+04 -2.613291659759071626e+04
-2.613288754339815569e+04 -2.613289459740535676e+04
-2.613283701628663403e+04 -2.613283378978470137e+04
-2.613300316754979940e+04 -2.613299515728217375e+04
-2.613294962099755139e+04 -2.613292259224985901e+04
-2.613288608015211867e+04 -2.613289516593475128e+04
-2.613292724201063902e+04 -2.613293832373126133e+04
-2.613291491879831301e+04 -2.613292271978002100e+04
-2.613295185442922229e+04 -2.613297233499045979e+04
-2.613296522185944559e+04 -2.613297216855259467e+04
-2.613302730632154999e+04 -2.613302350424978067e+04
-2.613297226517030504e+04 -2.613297124658184839e+04
-2.613293099663499015e+04 -2.613293605569623469e+04
-2.613283831240305881e+04 -2.613285070129814994e+04
-2.613283565789423301e+04 -2.613283540725916100e+04
-2.613288380165295166e+04 -2.613289530909444147e+04
-2.613291708081642355e+04 -2.613287226899655798e+04
-2.613295836976027567e+04 -2.613292617506791430e+04
-2.613287218225224933e+04 -2.613283954242707114e+04
-2.613280013865407454e+04 -2.613280683355588917e+04
-2.613291068658147560e+04 -2.613291143629070939e+04
-2.613270462348012734e+04 -2.613271509125434386e+04
-2.613300930922770203e+04 -2.613301277998742808e+04
-2.613279883383000561e+04 -2.613281289013192873e+04
-2.613291089314311102e+04 -2.613292991660147163e+04
-2.613291503635694608e+04 -2.613292520104617870e+04
-2.613272156118300700e+04 -2.613272899116489498e+04
-2.613255353293556254e+04 -2.613256866404271568e+04
-2.613269637175514436e+04 -2.613270592522644438e+04
-2.613256945308497598e+04 -2.613257321109090117e+04
-2.613290923223084246e+04 -2.613291234178804734e+04
-2.613290391029322927e+04 -2.613290416055286914e+04
-2.613295602650344881e+04 -2.613297393911239851e+04
-2.613293052549977074e+04 -2.613294195569391013e+04
-2.613288204332664463e+04 -2.613288968977625336e+04
-2.613290988591908899e+04 -2.613292984644803801e+04
-2.613291095550072350e+04 -2.613291125090008427e+04
-2.613294875107402186e+04 -2.613294754848898447e+04
-2.613295068223617272e+04 -2.613296176835069855e+04
-2.613298121865245412e+04 -2.613295084619388945e+04
-2.613300695176925728e+04 -2.613298745723836328e+04
-2.613299758290802129e+04 -2.613298584078831482e+04
-2.613284230938833934e+04 -2.613284834146739377e+04
-2.613266192772120849e+04 -2.613267190687596303e+04
-2.613276761562700267e+04 -2.613276825764575915e+04
-2.613289669225261605e+04 -2.613289894786453806e+04
-2.613299510887599536e+04 -2.613299709808110492e+04
-2.613292864042826841e+04 -2.613293050107452291e+04
-2.613274856671783709e+04 -2.613275447058774807e+04
-2.613232947073216565e+04 -2.613234326307486481e+04
-2.613284124192375748e+04 -2.613284033502028979e+04
-2.613292204252154261e+04 -2.613292615399990609e+04
-2.613283938968006987e+04 -2.613284047670183645e+04
-2.613267566663039543e+04 -2.613268363816368219e+04
-2.613284928402854712e+04 -2.613285609905526871e+04
-2.613286166244189371e+04 -2.613286344338474009e+04
-2.613264142551449186e+04 -2.613265464246100601e+04
-2.613259141317436661e+04 -2.613259110670719019e+04
-2.613258434757194118e+04 -2.613259305153332025e+04
