# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
   7200    2.46e+00  1.93e+00    8.16e-02  8.02e-02    7.79e-02  6.10e-02    5.0e-03
   7300    2.29e+00  1.61e+00    3.32e-02  4.37e-02    7.23e-02  5.10e-02    5.0e-03
   7400    2.46e+00  2.06e+00    1.04e-01  8.33e-02    7.78e-02  6.52e-02    5.0e-03
   7500    1.76e+00  1.68e+00    5.85e-02  6.07e-02    5.55e-02  5.32e-02    5.0e-03
   7600    1.60e+00  1.35e+00    3.25e-02  3.63e-02    5.06e-02  4.28e-02    5.0e-03
   7700    1.91e+00  1.66e+00    1.02e-01  6.90e-02    6.04e-02  5.26e-02    5.0e-03
   7800    1.80e+00  1.45e+00    6.64e-02  5.90e-02    5.69e-02  4.59e-02    5.0e-03
   7900    1.96e+00  1.18e+00    3.27e-02  1.31e-02    6.21e-02  3.72e-02    5.0e-03
   8000    2.43e+00  1.98e+00    5.12e-02  5.39e-02    7.69e-02  6.26e-02    5.0e-03
   8100    2.06e+00  2.10e+00    7.60e-02  6.42e-02    6.51e-02  6.65e-02    5.0e-03
   8200    2.24e+00  2.03e+00    3.65e-02  4.64e-02    7.09e-02  6.43e-02    5.0e-03
   8300    2.10e+00  1.26e+00    3.90e-02  6.02e-02    6.64e-02  3.98e-02    5.0e-03
   8400    2.23e+00  1.37e+00    3.56e-02  2.66e-02    7.04e-02  4.34e-02    5.0e-03
   8500    2.40e+00  1.44e+00    3.47e-02  4.79e-02    7.59e-02  4.54e-02    5.0e-03
   8600    1.81e+00  1.29e+00    3.10e-02  2.20e-02    5.72e-02  4.08e-02    5.0e-03
   8700    1.92e+00  1.52e+00    6.18e-02  4.46e-02    6.06e-02  4.81e-02    5.0e-03
   8800    1.64e+00  9.66e-01    8.13e-02  7.27e-02    5.18e-02  3.06e-02    5.0e-03
   8900    1.74e+00  1.80e+00    4.11e-02  5.08e-02    5.51e-02  5.71e-02    5.0e-03
   9000    1.53e+00  1.09e+00    7.21e-02  6.21e-02    4.84e-02  3.44e-02    5.0e-03
   9100    2.17e+00  1.60e+00    3.68e-02  4.22e-02    6.86e-02  5.06e-02    5.0e-03
   9200    2.50e+00  1.78e+00    4.72e-02  6.78e-02    7.90e-02  5.63e-02    5.0e-03
   9300    2.06e+00  1.94e+00    3.84e-02  4.00e-02    6.53e-02  6.14e-02    5.0e-03
   9400    2.33e+00  1.60e+00    4.00e-02  5.06e-02    7.38e-02  5.06e-02    5.0e-03
   9500    1.95e+00  2.05e+00    5.06e-02  9.54e-02    6.18e-02  6.48e-02    5.0e-03
   9600    1.86e+00  1.40e+00    4.72e-02  6.82e-02    5.87e-02  4.43e-02    5.0e-03
   9700    1.78e+00  1.47e+00    4.98e-02  3.79e-02    5.63e-02  4.66e-02    5.0e-03
   9800    1.86e+00  1.59e+00    1.17e-01  1.33e-01    5.87e-02  5.04e-02    5.0e-03
   9900    2.10e+00  1.92e+00    9.94e-02  1.01e-01    6.64e-02  6.06e-02    5.0e-03
  10000    1.86e+00  9.92e-01    6.60e-02  4.71e-02    6.27e-02  3.35e-02    4.4e-03
  10100    1.38e+00  1.01e+00    8.57e-02  6.58e-02    4.64e-02  3.41e-02    4.4e-03
  10200    1.69e+00  1.24e+00    6.26e-02  7.19e-02    5.70e-02  4.19e-02    4.4e-03
  10300    1.58e+00  9.91e-01    6.09e-02  4.41e-02    5.32e-02  3.34e-02    4.4e-03
  10400    1.72e+00  1.26e+00    5.85e-02  6.46e-02    5.82e-02  4.26e-02    4.4e-03
  10500    1.58e+00  1.06e+00    7.37e-02  5.16e-02    5.33e-02  3.58e-02    4.4e-03
  10600    1.74e+00  4.28e+00    3.20e-02  1.02e-01    5.87e-02  1.44e-01    4.4e-03
  10700    1.62e+00  1.09e+00    9.72e-02  7.33e-02    5.47e-02  3.67e-02    4.4e-03
  10800    1.82e+00  2.02e+00    1.23e-01  1.01e-01    6.14e-02  6.83e-02    4.4e-03
  10900    1.41e+00  8.28e-01    3.47e-02  3.85e-02    4.76e-02  2.79e-02    4.4e-03
  11000    1.42e+00  1.15e+00    3.89e-02  1.82e-02    4.81e-02  3.89e-02    4.4e-03
  11100    1.30e+00  6.77e-01    3.84e-02  2.38e-02    4.39e-02  2.29e-02    4.4e-03
  11200    1.79e+00  1.64e+00    1.01e-01  1.27e-01    6.03e-02  5.51e-02    4.4e-03
  11300    2.01e+00  1.48e+00    7.34e-02  5.07e-02    6.79e-02  4.99e-02    4.4e-03
  11400    1.45e+00  1.26e+00    3.17e-02  4.07e-02    4.89e-02  4.24e-02    4.4e-03
  11500    1.61e+00  1.11e+00    5.00e-02  4.84e-02    5.42e-02  3.75e-02    4.4e-03
  11600    1.65e+00  1.64e+00    4.63e-02  2.63e-02    5.57e-02  5.53e-02    4.4e-03
  11700    2.17e+00  1.34e+00    4.36e-02  6.98e-02    7.31e-02  4.53e-02    4.4e-03
  11800    1.56e+00  1.33e+00    3.16e-02  1.50e-02    5.26e-02  4.51e-02    4.4e-03
  11900    1.62e+00  8.79e-01    3.73e-02  1.02e-02    5.47e-02  2.97e-02    4.4e-03
  12000    1.30e+00  1.20e+00    3.67e-02  2.28e-02    4.39e-02  4.06e-02    4.4e-03
  12100    1.63e+00  1.15e+00    3.68e-02  3.37e-02    5.51e-02  3.87e-02    4.4e-03
  12200    1.17e+00  1.03e+00    3.99e-02  1.65e-02    3.94e-02  3.49e-02    4.4e-03
  12300    1.44e+00  1.43e+00    3.65e-02  3.56e-02    4.87e-02  4.82e-02    4.4e-03
  12400    1.93e+00  1.44e+00    4.34e-02  8.47e-02    6.50e-02  4.84e-02    4.4e-03
  12500    1.47e+00  1.32e+00    5.86e-02  3.73e-02    4.97e-02  4.46e-02    4.4e-03
  12600    1.63e+00  9.70e-01    3.25e-02  2.86e-02    5.49e-02  3.27e-02    4.4e-03
  12700    1.40e+00  1.01e+00    3.81e-02  2.85e-02    4.73e-02  3.41e-02    4.4e-03
  12800    1.59e+00  1.17e+00    3.14e-02  4.16e-02    5.37e-02  3.96e-02    4.4e-03
  12900    1.50e+00  9.76e-01    3.82e-02  1.03e-02    5.06e-02  3.29e-02    4.4e-03
  13000    1.40e+00  8.34e-01    5.21e-02  4.38e-02    4.73e-02  2.81e-02    4.4e-03
  13100    1.37e+00  8.43e-01    6.57e-02  5.76e-02    4.62e-02  2.84e-02    4.4e-03
  13200    1.44e+00  8.27e-01    3.40e-02  3.34e-02    4.87e-02  2.79e-02    4.4e-03
  13300    1.26e+00  1.06e+00    4.72e-02  4.05e-02    4.26e-02  3.57e-02    4.4e-03
  13400    1.48e+00  7.96e-01    3.78e-02  1.51e-02    5.00e-02  2.69e-02    4.4e-03
  13500    1.50e+00  1.29e+00    3.12e-02  4.82e-02    5.05e-02  4.34e-02    4.4e-03
  13600    1.40e+00  1.06e+00    4.00e-02  1.39e-02    4.72e-02  3.57e-02    4.4e-03
  13700    1.52e+00  1.86e+00    3.31e-02  5.23e-02    5.12e-02  6.28e-02    4.4e-03
  13800    1.79e+00  1.38e+00    5.27e-02  6.03e-02    6.03e-02  4.65e-02    4.4e-03
  13900    1.62e+00  1.16e+00    5.40e-02  2.92e-02    5.46e-02  3.92e-02    4.4e-03
  14000    1.42e+00  6.62e-01    3.21e-02  2.63e-02    4.80e-02  2.23e-02    4.4e-03
  14100    1.32e+00  6.75e-01    3.74e-02  2.84e-02    4.46e-02  2.28e-02    4.4e-03
  14200    1.45e+00  1.12e+00    3.48e-02  2.95e-02    4.89e-02  3.80e-02    4.4e-03
  14300    1.44e+00  1.34e+00    4.90e-02  4.01e-02    4.86e-02  4.52e-02    4.4e-03
  14400    1.74e+00  1.08e+00    4.29e-02  2.39e-02    5.87e-02  3.66e-02    4.4e-03
  14500    1.63e+00  1.10e+00    4.95e-02  6.09e-02    5.51e-02  3.71e-02    4.4e-03
  14600    1.55e+00  1.27e+00    3.60e-02  2.79e-02    5.24e-02  4.28e-02    4.4e-03
  14700    1.44e+00  1.13e+00    4.43e-02  2.27e-02    4.86e-02  3.83e-02    4.4e-03
  14800    1.31e+00  8.11e-01    4.42e-02  2.54e-02    4.43e-02  2.74e-02    4.4e-03
  14900    1.57e+00  1.01e+00    3.96e-02  2.96e-02    5.31e-02  3.40e-02    4.4e-03
  15000    1.38e+00  8.15e-01    3.26e-02  3.42e-02    4.66e-02  2.75e-02    4.4e-03
  15100    1.33e+00  1.20e+00    4.51e-02  2.83e-02    4.48e-02  4.04e-02    4.4e-03
  15200    1.27e+00  8.45e-01    6.24e-02  4.93e-02    4.28e-02  2.85e-02    4.4e-03
  15300    1.54e+00  1.63e+00    3.23e-02  2.04e-02    5.19e-02  5.50e-02    4.4e-03
  15400    1.32e+00  1.36e+00    3.78e-02  5.03e-02    4.47e-02  4.60e-02    4.4e-03
  15500    1.48e+00  9.22e-01    4.71e-02  8.03e-02    4.99e-02  3.10e-02    4.4e-03
  15600    1.16e+00  1.17e+00    9.16e-02  8.22e-02    3.90e-02  3.95e-02    4.4e-03
  15700    1.61e+00  1.42e+00    5.48e-02  4.14e-02    5.43e-02  4.80e-02    4.4e-03
  15800    1.19e+00  6.21e-01    3.49e-02  2.54e-02    4.02e-02  2.10e-02    4.4e-03
  15900    1.24e+00  1.40e+00    5.49e-02  5.18e-02    4.19e-02  4.72e-02    4.4e-03
  16000    1.36e+00  1.78e+00    5.60e-02  5.65e-02    4.60e-02  6.00e-02    4.4e-03
  16100    1.21e+00  6.18e-01    3.40e-02  3.58e-02    4.10e-02  2.08e-02    4.4e-03
  16200    1.46e+00  1.04e+00    5.53e-02  7.22e-02    4.94e-02  3.49e-02    4.4e-03
  16300    1.70e+00  1.21e+00    3.47e-02  5.28e-02    5.75e-02  4.08e-02    4.4e-03
  16400    1.39e+00  1.10e+00    3.22e-02  4.24e-02    4.70e-02  3.71e-02    4.4e-03
  16500    1.12e+00  6.32e-01    3.31e-02  3.09e-02    3.79e-02  2.13e-02    4.4e-03
  16600    1.14e+00  1.33e+00    6.98e-02  5.42e-02    3.83e-02  4.50e-02    4.4e-03
  16700    1.46e+00  1.42e+00    3.40e-02  5.87e-02    4.92e-02  4.79e-02    4.4e-03
  16800    1.34e+00  8.27e-01    3.75e-02  3.05e-02    4.52e-02  2.79e-02    4.4e-03
  16900    1.29e+00  1.26e+00    3.50e-02  3.97e-02    4.35e-02  4.27e-02    4.4e-03
  17000    1.46e+00  1.37e+00    5.59e-02  6.42e-02    4.93e-02  4.62e-02    4.4e-03
  17100    1.77e+00  1.00e+00    3.40e-02  2.78e-02    5.99e-02  3.38e-02    4.4e-03
  17200    1.13e+00  7.08e-01    3.57e-02  5.33e-02    3.81e-02  2.38e-02    4.4e-03
  17300    1.48e+00  9.84e-01    3.80e-02  3.80e-02    4.99e-02  3.32e-02    4.4e-03
  17400    1.19e+00  1.09e+00    3.36e-02  8.87e-03    4.02e-02  3.67e-02    4.4e-03
  17500    1.39e+00  9.76e-01    3.31e-02  2.54e-02    4.68e-02  3.29e-02    4.4e-03
  17600    1.30e+00  1.21e+00    3.57e-02  6.20e-02    4.38e-02  4.08e-02    4.4e-03
  17700    1.14e+00  8.05e-01    4.69e-02  1.42e-02    3.85e-02  2.72e-02    4.4e-03
  17800    1.01e+00  9.94e-01    3.45e-02  2.44e-02    3.42e-02  3.36e-02    4.4e-03
  17900    1.22e+00  1.08e+00    3.28e-02  5.75e-02    4.13e-02  3.64e-02    4.4e-03
  18000    1.33e+00  9.77e-01    3.26e-02  2.90e-02    4.50e-02  3.30e-02    4.4e-03
  18100    1.26e+00  1.03e+00    5.39e-02  3.64e-02    4.27e-02  3.48e-02    4.4e-03
  18200    1.14e+00  1.26e+00    4.17e-02  7.51e-02    3.85e-02  4.25e-02    4.4e-03
  18300    1.69e+00  1.13e+00    4.15e-02  5.27e-02    5.70e-02  3.80e-02    4.4e-03
  18400    1.12e+00  1.12e+00    3.47e-02  5.29e-02    3.78e-02  3.77e-02    4.4e-03
  18500    1.13e+00  7.43e-01    4.13e-02  3.85e-02    3.82e-02  2.51e-02    4.4e-03
  18600    1.18e+00  9.93e-01    3.21e-02  2.29e-02    3.98e-02  3.35e-02    4.4e-03
  18700    1.03e+00  9.66e-01    3.33e-02  2.57e-02    3.48e-02  3.26e-02    4.4e-03
  18800    1.22e+00  1.06e+00    6.26e-02  2.86e-02    4.10e-02  3.57e-02    4.4e-03
  18900    1.36e+00  9.91e-01    3.43e-02  6.01e-02    4.58e-02  3.34e-02    4.4e-03
  19000    1.69e+00  8.92e-01    3.24e-02  4.12e-02    5.72e-02  3.01e-02    4.4e-03
  19100    1.42e+00  9.81e-01    3.38e-02  3.62e-02    4.80e-02  3.31e-02    4.4e-03
  19200    1.39e+00  9.22e-01    3.33e-02  4.24e-02    4.70e-02  3.11e-02    4.4e-03
  19300    1.10e+00  1.02e+00    3.43e-02  2.43e-02    3.71e-02  3.45e-02    4.4e-03
  19400    1.22e+00  7.26e-01    4.21e-02  4.24e-02    4.11e-02  2.45e-02    4.4e-03
  19500    1.30e+00  9.25e-01    3.65e-02  2.14e-02    4.38e-02  3.12e-02    4.4e-03
  19600    1.16e+00  1.01e+00    3.92e-02  4.70e-02    3.92e-02  3.40e-02    4.4e-03
  19700    1.20e+00  9.83e-01    3.15e-02  4.35e-02    4.03e-02  3.32e-02    4.4e-03
  19800    1.11e+00  9.93e-01    4.57e-02  2.56e-02    3.74e-02  3.35e-02    4.4e-03
  19900    1.21e+00  8.19e-01    3.35e-02  3.33e-02    4.08e-02  2.76e-02    4.4e-03
  20000    1.05e+00  6.17e-01    4.22e-02  4.48e-02    3.77e-02  2.22e-02    3.8e-03
  20100    1.10e+00  1.08e+00    3.35e-02  4.13e-02    3.95e-02  3.89e-02    3.8e-03
  20200    8.86e-01  1.09e+00    3.51e-02  8.16e-02    3.19e-02  3.92e-02    3.8e-03
  20300    1.15e+00  1.04e+00    3.27e-02  3.76e-02    4.14e-02  3.76e-02    3.8e-03
  20400    9.93e-01  6.83e-01    3.26e-02  3.35e-02    3.58e-02  2.46e-02    3.8e-03
  20500    1.36e+00  8.94e-01    3.46e-02  3.23e-02    4.91e-02  3.22e-02    3.8e-03
  20600    1.04e+00  8.50e-01    4.43e-02  2.69e-02    3.74e-02  3.06e-02    3.8e-03
  20700    9.36e-01  8.74e-01    3.40e-02  5.60e-02    3.37e-02  3.14e-02    3.8e-03
  20800    1.36e+00  1.09e+00    3.68e-02  5.76e-02    4.89e-02  3.91e-02    3.8e-03
  20900    1.03e+00  6.27e-01    3.91e-02  3.88e-02    3.70e-02  2.25e-02    3.8e-03
  21000    7.97e-01  6.66e-01    6.47e-02  2.26e-02    2.86e-02  2.40e-02    3.8e-03
  21100    1.36e+00  8.25e-01    3.27e-02  4.53e-02    4.90e-02  2.97e-02    3.8e-03
  21200    1.24e+00  9.91e-01    4.46e-02  5.43e-02    4.47e-02  3.57e-02    3.8e-03
  21300    1.08e+00  9.36e-01    3.45e-02  2.65e-02    3.90e-02  3.37e-02    3.8e-03
  21400    9.40e-01  5.92e-01    3.52e-02  1.48e-02    3.39e-02  2.13e-02    3.8e-03
  21500    8.55e-01  7.35e-01    4.29e-02  2.19e-02    3.08e-02  2.65e-02    3.8e-03
  21600    1.05e+00  5.79e-01    4.22e-02  1.48e-02    3.76e-02  2.08e-02    3.8e-03
  21700    1.10e+00  7.65e-01    3.37e-02  1.39e-02    3.97e-02  2.76e-02    3.8e-03
  21800    7.74e-01  5.87e-01    3.62e-02  3.93e-02    2.79e-02  2.11e-02    3.8e-03
  21900    1.17e+00  6.96e-01    3.37e-02  3.38e-02    4.22e-02  2.50e-02    3.8e-03
  22000    9.62e-01  8.45e-01    3.80e-02  4.38e-02    3.46e-02  3.04e-02    3.8e-03
  22100    1.38e+00  1.32e+00    4.36e-02  6.89e-02    4.98e-02  4.76e-02    3.8e-03
  22200    1.10e+00  1.00e+00    3.29e-02  3.09e-02    3.95e-02  3.61e-02    3.8e-03
  22300    8.64e-01  5.41e-01    3.58e-02  4.09e-02    3.11e-02  1.94e-02    3.8e-03
  22400    1.19e+00  8.26e-01    3.30e-02  3.96e-02    4.27e-02  2.97e-02    3.8e-03
  22500    1.01e+00  6.03e-01    3.29e-02  2.47e-02    3.65e-02  2.17e-02    3.8e-03
  22600    9.69e-01  5.79e-01    5.01e-02  2.30e-02    3.49e-02  2.08e-02    3.8e-03
  22700    9.11e-01  6.09e-01    6.07e-02  5.61e-02    3.27e-02  2.18e-02    3.8e-03
  22800    1.00e+00  1.01e+00    3.33e-02  3.45e-02    3.61e-02  3.63e-02    3.8e-03
  22900    1.06e+00  7.52e-01    3.31e-02  1.53e-02    3.84e-02  2.71e-02    3.8e-03
  23000    1.03e+00  8.12e-01    5.71e-02  5.62e-02    3.70e-02  2.92e-02    3.8e-03
  23100    1.22e+00  8.58e-01    3.59e-02  1.64e-02    4.40e-02  3.09e-02    3.8e-03
  23200    8.51e-01  5.83e-01    3.25e-02  2.42e-02    3.06e-02  2.10e-02    3.8e-03
  23300    1.35e+00  1.20e+00    4.36e-02  3.77e-02    4.85e-02  4.31e-02    3.8e-03
  23400    1.16e+00  9.69e-01    4.52e-02  5.88e-02    4.19e-02  3.49e-02    3.8e-03
  23500    1.20e+00  9.45e-01    3.37e-02  4.36e-02    4.33e-02  3.40e-02    3.8e-03
  23600    1.40e+00  1.20e+00    5.18e-02  3.44e-02    5.04e-02  4.34e-02    3.8e-03
  23700    1.01e+00  8.37e-01    3.77e-02  5.12e-02    3.64e-02  3.01e-02    3.8e-03
  23800    1.06e+00  8.27e-01    3.28e-02  2.81e-02    3.81e-02  2.98e-02    3.8e-03
  23900    9.65e-01  6.43e-01    5.59e-02  1.45e-02    3.47e-02  2.32e-02    3.8e-03
  24000    1.05e+00  9.17e-01    4.38e-02  3.05e-02    3.79e-02  3.30e-02    3.8e-03
  24100    9.27e-01  7.58e-01    3.93e-02  2.70e-02    3.34e-02  2.73e-02    3.8e-03
  24200    1.19e+00  8.20e-01    4.77e-02  4.25e-02    4.29e-02  2.95e-02    3.8e-03
  24300    8.28e-01  6.43e-01    3.41e-02  2.31e-02    2.98e-02  2.32e-02    3.8e-03
  24400    1.01e+00  9.79e-01    4.95e-02  3.97e-02    3.63e-02  3.52e-02    3.8e-03
  24500    8.94e-01  8.03e-01    3.84e-02  2.86e-02    3.22e-02  2.89e-02    3.8e-03
  24600    9.34e-01  6.64e-01    6.04e-02  1.90e-02    3.36e-02  2.39e-02    3.8e-03
  24700    9.18e-01  6.69e-01    5.18e-02  3.87e-02    3.30e-02  2.41e-02    3.8e-03
  24800    1.23e+00  8.37e-01    3.25e-02  2.51e-02    4.44e-02  3.01e-02    3.8e-03
  24900    1.14e+00  7.47e-01    4.15e-02  3.66e-02    4.11e-02  2.69e-02    3.8e-03
  25000    8.40e-01  6.51e-01    3.29e-02  2.75e-02    3.03e-02  2.34e-02    3.8e-03
  25100    1.33e+00  6.12e-01    5.50e-02  2.89e-02    4.78e-02  2.20e-02    3.8e-03
  25200    8.74e-01  7.01e-01    5.47e-02  7.23e-02    3.14e-02  2.51e-02    3.8e-03
  25300    1.03e+00  6.69e-01    3.32e-02  3.89e-02    3.69e-02  2.41e-02    3.8e-03
  25400    1.29e+00  8.59e-01    4.37e-02  3.80e-02    4.65e-02  3.09e-02    3.8e-03
  25500    8.57e-01  1.05e+00    5.54e-02  4.92e-02    3.08e-02  3.79e-02    3.8e-03
  25600    9.35e-01  6.69e-01    3.84e-02  1.59e-02    3.37e-02  2.41e-02    3.8e-03
  25700    1.41e+00  1.24e+00    3.58e-02  3.79e-02    5.07e-02  4.48e-02    3.8e-03
  25800    1.15e+00  8.37e-01    3.50e-02  2.68e-02    4.15e-02  3.01e-02    3.8e-03
  25900    8.03e-01  8.07e-01    4.66e-02  3.80e-02    2.89e-02  2.91e-02    3.8e-03
  26000    7.42e-01  8.89e-01    3.19e-02  2.59e-02    2.67e-02  3.20e-02    3.8e-03
  26100    8.40e-01  6.07e-01    4.50e-02  2.06e-02    3.02e-02  2.19e-02    3.8e-03
